! Species         Shape    LJ-depth  LJ-diam   DiplMom   Polzblty  RotRelaxNum Data     
! Name            Index    epsilon/k_B sigma     mu        alpha     Zrot      Source   
CH3O(58)            2     417.002     3.690     1.700     0.000     2.000    ! GRI-Mech
! SX(166)             None
! SX(139)             None
! SX(144)             None
COCO(168)           2     402.716     5.709     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=523.01 K, Pc=40.83 bar (from Joback method)
! SX(232)             None
! SX(218)             None
CH3O2(147)          2     436.691     5.898     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=567.13 K, Pc=40.16 bar (from Joback method)
CH2O2(69)           2     481.800     3.626     1.700     0.000     1.000    ! NOx2018
! SX(259)             None
! SX(209)             None
CH4O3(220)          2     506.876     6.621     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=658.28 K, Pc=32.95 bar (from Joback method)
! SX(300)             None
! HOCXO(25)           None
! CO2X(34)            None
CH2O3(308)          2     432.363     5.425     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=561.51 K, Pc=51.09 bar (from Joback method)
! SX(321)             None
CH3O2(146)          2     470.600     4.410     0.000     0.000     1.500    ! NOx2018
! CHO2X(185)          None
! CHO3X(307)          None
! H2X(36)             None
! SX(299)             None
! SX(208)             None
! C2H4X(51)           None
! SX(245)             None
! SX(181)             None
! SX(167)             None
! SX(210)             None
! SX(385)             None
! C2H5X(38)           None
! C2H4OX(49)          None
! SX(420)             None
S(223)              2     524.008     6.938     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=680.53 K, Pc=29.6 bar (from Joback method)
! SX(536)             None
! C2H3X(50)           None
! SX(177)             None
! SX(182)             None
S(219)              2     456.211     6.245     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=592.48 K, Pc=35.35 bar (from Joback method)
! SX(629)             None
! SX(176)             None
! SX(628)             None
OCOCO(211)          2     471.357     6.410     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=612.15 K, Pc=33.76 bar (from Joback method)
! SX(694)             None
! SX(226)             None
! SX(535)             None
! SX(213)             None
! SX(419)             None
S(230)              2     541.399     7.133     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=703.12 K, Pc=28.14 bar (from Joback method)
! SX(817)             None
! SX(286)             None
S(317)              2     516.245     6.396     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=670.45 K, Pc=37.23 bar (from Joback method)
! SX(862)             None
! SX(179)             None
! SX(184)             None
C2H4O3(86)          2     446.453     5.934     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=579.81 K, Pc=40.31 bar (from Joback method)
! SX(973)             None
! SX(375)             None
! SX(753)             None
! SX(249)             None
! SX(215)             None
! SX(198)             None
! SX(365)             None
S(225)              2     473.551     6.440     0.000     0.000     0.000    ! Epsilon & sigma estimated with Tc=615.00 K, Pc=33.45 bar (from Joback method)
! SX(1225)            None
! SX(246)             None
! SX(247)             None
